DATAFLOW,LAST UPDATE,freq,age,sex,indic_il,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Romania,2019,4344,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Romania,2020,4770,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Romania,2021,5409,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Romania,2022,6070,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Romania,2023,7009,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Serbia,2013,2903,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Serbia,2014,2842,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Serbia,2015,2854,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Serbia,2016,2859,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Serbia,2017,2892,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Serbia,2018,3024,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Serbia,2019,3623,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Serbia,2020,4233,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Serbia,2021,4656,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Serbia,2022,5046,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2004,18025,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2005,18618,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2006,18794,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2007,19873,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2008,21193,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2009,21646,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2010,19656,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2011,22509,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2012,24934,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2013,26531,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2014,27509,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2015,26724,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2016,26941,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2017,27808,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2018,27259,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2019,25718,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2020,25941,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2021,27263,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2022,28399,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Sweden,2023,29221,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2005,9377,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2006,9948,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2007,10541,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2008,11523,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2009,12537,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2010,12494,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2011,12717,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2012,12846,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2013,12534,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2014,12668,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2015,12966,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2016,12937,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2017,13332,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2018,13918,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2019,14985,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2020,15606,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2021,16395,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2022,17471,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovenia,2023,18984,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2005,3060,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2006,3766,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2007,4270,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2008,5068,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2009,6167,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2010,6635,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2011,6855,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2012,7416,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2013,7153,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2014,7335,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2015,7185,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2016,7281,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2017,7424,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2018,7790,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2019,8406,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2020,8904,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2021,8695,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2022,9066,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Slovakia,2023,9282,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2006,3242,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2007,3662,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2008,3942,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2009,4127,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2010,3748,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2011,4545,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2012,4353,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2013,4644,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2014,4666,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2015,4615,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2016,5140,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2017,5367,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2018,4854,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2019,4091,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2020,4296,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2021,3765,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2022,3991,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Türkiye,2023,4208,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,1995,11601,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,1996,11687,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,1997,12136,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,1998,15205,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,1999,15489,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,2000,17336,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,2001,19857,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,2005,21910,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,2006,22135,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,2007,24175,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,2008,22141,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,2009,19022,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,2010,20028,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,2011,20234,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,2012,22082,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,2013,21279,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,2014,23805,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,2015,24460,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,2016,24159,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,2017,24638,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,United Kingdom,2018,25021,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Kosovo*,2018,2605,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Albania,2017,2163,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Albania,2018,2367,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Albania,2019,2664,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Albania,2020,2978,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Albania,2021,3033,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,1995,16256,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,1996,16835,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,1997,16091,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,1998,15925,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,1999,16576,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2000,17239,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2001,17266,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2003,18008,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2004,18989,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2005,20150,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2006,20040,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2007,20842,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2008,22252,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2009,23300,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2010,24209,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2011,24422,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2012,25112,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2013,25000,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2014,26649,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2015,26715,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2016,26676,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2017,28139,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2018,28381,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2019,29082,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2020,29963,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2021,30464,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2022,31229,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Austria,2023,35853,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,1995,15269,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,1996,16062,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,1997,15972,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,1998,15973,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,1999,16776,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2000,17843,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2001,18283,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2003,17622,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2004,17322,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2005,19295,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2006,19689,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2007,19508,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2008,20516,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2009,21525,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2010,21803,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2011,22009,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2012,22350,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2013,23814,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2014,23926,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2015,24374,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2016,25044,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2017,25063,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2018,25720,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2019,26812,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2020,28258,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2021,28267,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2022,29925,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Belgium,2023,31580,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2006,1611,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2007,1756,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2008,2725,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2009,3349,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2010,3550,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2011,3479,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2012,3338,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2013,3552,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2014,3995,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2015,4243,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2016,3964,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2017,4737,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2018,4800,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2019,5764,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2020,6079,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2021,6855,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Bulgaria,2022,7167,
